"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-11","2.64","0.0","0.0","77","68","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-12","0.00","0.0","0.0","83","58","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-13","0.00","0.0","0.0","89","56","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-14","0.00","0.0","0.0","82","55","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-15","0.02","0.0","0.0","76","61","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-16","0.62","0.0","0.0","73","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-17","0.00","0.0","0.0","86","68","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-18","0.00","0.0","0.0","87","61","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-19","0.00","0.0","0.0","90","60","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-20","0.00","0.0","0.0","93","63","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-21","0.00","0.0","0.0","92","67","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-22","0.01","0.0","0.0","91","66","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-23","0.00","0.0","0.0","85","65","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-24","0.00","0.0","0.0","86","61","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-25","0.00","0.0","0.0","85","66","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-26","0.03","0.0","0.0","75","63","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-27","0.00","0.0","0.0","83","65","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-28","0.05","0.0","0.0","75","65","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-29","0.00","0.0","0.0","79","64","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-09-30","0.00","0.0","0.0","85","55","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-01","0.00","0.0","0.0","89","53","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-02","0.00","0.0","0.0","90","55","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-03","0.00","0.0","0.0","87","56","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-04","0.00","0.0","0.0","87","58","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-05","1.05","0.0","0.0","83","65","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-06","0.77","0.0","0.0","72","65","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-07","0.44","0.0","0.0","80","66","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-08","0.00","0.0","0.0","82","60","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-09","0.00","0.0","0.0","83","56","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-10","0.00","0.0","0.0","82","56","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-11","0.00","0.0","0.0","82","55","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-12","0.00","0.0","0.0","85","53","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-13","0.00","0.0","0.0","85","55","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-14","0.00","0.0","0.0","81","55","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-15","0.00","0.0","0.0","83","60","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-16","0.00","0.0","0.0","83","58","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-17","0.00","0.0","0.0","79","57","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-18","0.00","0.0","0.0","81","51","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-19","0.05","0.0","0.0","79","61","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-20","0.00","0.0","0.0","75","51","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-21","0.00","0.0","0.0","64","33","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-22","0.00","0.0","0.0","73","34","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-23","0.00","0.0","0.0","78","36","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-24","0.00","0.0","0.0","81","48","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-25","0.00","0.0","0.0","80","48","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-26","0.00","0.0","0.0","72","49","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-27","0.00","0.0","0.0","77","52","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-28","0.00","0.0","0.0","74","43","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-29","0.00","0.0","0.0","73","38","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-30","1.82","0.0","0.0","66","55","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-10-31","0.60","0.0","0.0","67","42","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-01","0.00","0.0","0.0","71","35","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-02","0.00","0.0","0.0","76","40","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-03","0.00","0.0","0.0","70","46","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-04","0.00","0.0","0.0","72","32","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-05","0.02","0.0","0.0","78","36","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-06","0.00","0.0","0.0","70","35","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-07","0.00","0.0","0.0","65","32","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-08","0.00","0.0","0.0","68","38","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-09","0.00","0.0","0.0","75","52","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-10","0.31","0.0","0.0","67","38","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-11","0.00","0.0","0.0","60","34","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-12","0.00","0.0","0.0","68","23","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-13","0.00","0.0","0.0","75","35","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-14","0.00","0.0","0.0","79","46","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-15","0.00","0.0","0.0","79","45","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-16","0.24","0.0","0.0","73","62","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-17","0.00","0.0","0.0","65","47","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-18","0.00","0.0","0.0","62","41","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-19","0.00","0.0","0.0","66","30","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-20","0.00","0.0","0.0","70","29","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-21","0.00","0.0","0.0","74","42","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-22","0.00","0.0","0.0","73","47","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-23","0.45","0.0","0.0","68","59","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-24","0.00","0.0","0.0","64","53","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-25","0.00","0.0","0.0","68","44","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-26","0.00","0.0","0.0","72","36","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-27","0.00","0.0","0.0","76","43","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-28","0.16","0.0","0.0","78","63","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-29","0.00","0.0","0.0","68","39","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-11-30","0.00","0.0","0.0","51","27","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-01","0.00","0.0","0.0","47","32","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-02","0.00","0.0","0.0","54","17","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-03","0.00","0.0","0.0","63","18","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-04","0.00","0.0","0.0","72","30","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-05","0.00","0.0","0.0","76","45","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-06","0.00","0.0","0.0","74","53","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-07","0.15","0.0","0.0","68","53","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-08","0.10","0.0","0.0","54","42","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-09","0.13","0.0","0.0","51","33","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-10","0.03","0.0","0.0","61","39","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-11","0.65","0.0","0.0","61","41","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-12","0.00","0.0","0.0","44","35","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-13","0.00","0.0","0.0","41","23","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-14","0.02","0.0","0.0","38","22","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-15","0.43","0.0","0.0","45","33","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-16","0.00","0.0","0.0","48","30","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-17","0.00","0.0","0.0","56","15","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-18","0.00","0.0","0.0","59","19","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-19","0.00","0.0","0.0","62","23","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-20","0.66","0.0","0.0","63","35","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-21","0.08","0.0","0.0","61","25","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-22","0.00","0.0","0.0","36","16","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-23","0.00","0.0","0.0","49","16","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-24","0.00","0.0","0.0","62","39","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-25","0.08","0.0","0.0","59","36","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-26","0.00","0.0","0.0","70","52","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-27","0.00","0.0","0.0","57","41","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-28","0.10","0.0","0.0","61","43","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-29","0.26","0.0","0.0","63","51","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-30","0.11","0.0","0.0","54","38","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-12-31","1.10","0.0","0.0","58","38","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-01","0.00","0.0","0.0","47","35","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-02","0.00","0.0","0.0","45","28","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-03","0.00","0.0","0.0","49","28","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-04","0.00","0.0","0.0","57","20","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-05","0.00","0.0","0.0","57","23","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-06","0.00","0.0","0.0","58","27","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-07","0.33","0.0","0.0","53","44","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-08","0.32","0.0","0.0","50","42","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-09","0.00","0.0","0.0","52","27","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-10","0.00","0.0","0.0","59","20","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-11","0.00","0.0","0.0","62","25","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-12","0.00","0.0","0.0","65","28","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-13","0.19","0.0","0.0","57","47","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-14","0.08","0.0","0.0","55","48","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-15","0.06","0.0","0.0","54","45","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-16","0.01","0.0","0.0","55","34","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-17","0.00","0.0","0.0","66","28","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-18","0.00","0.0","0.0","73","29","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-19","0.32","0.0","0.0","60","41","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-20","0.00","0.0","0.0","48","22","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-21","0.00","0.0","0.0","44","25","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-22","0.00","0.0","0.0","44","13","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-23","0.00","0.0","0.0","63","36","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-24","0.39","0.0","0.0","55","31","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-25","0.40","0.0","0.0","39","22","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-26","0.56","0.0","0.0","35","28","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-27","0.00","0.0","0.0","34","26","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-28","0.00","0.0","0.0","31","21","25"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-29","0.06","0.3",,"43","19","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-30","0.00","0.0","0.0","54","18","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-01-31","0.00","0.0","0.0","63","21","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-01","0.00","0.0","0.0","67","30","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-02","0.55","0.0","0.0","61","40","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-03","0.24","0.0","0.0","57","32","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-04","0.00","0.0","0.0","49","22","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-05","0.00","0.0","0.0","58","24","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-06","0.13","0.0","0.0","50","38","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-07","0.60","0.0","0.0","55","42","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-08","0.00","0.0","0.0","47","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-09","0.00","0.0","0.0","54","26","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-10","0.00","0.0","0.0","60","24","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-11","0.00","0.0","0.0","70","26","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-12","0.00","0.0","0.0","74","35","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-13","0.00","0.0","0.0","76","47","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-14","0.00","0.0","0.0","75","44","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-15","0.00","0.0","0.0","75","44","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-16","0.00","0.0","0.0","78","47","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-17","0.40","0.0","0.0","74","54","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-18","0.78","0.0","0.0","81","60","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-19","0.30","0.0","0.0","78","50","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-20","1.53","0.0","0.0","75","49","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-21","5.15","0.0","0.0","69","64","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-22","3.79","0.0","0.0","69","57","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-23","0.00","0.0","0.0","73","43","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-24","1.02","0.0","0.0","70","48","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-25","0.21","0.0","0.0","60","35","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-26","0.00","0.0","0.0","71","31","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-27","0.00","0.0","0.0","67","38","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-02-28","0.00","0.0","0.0","65","53","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-01","0.03","0.0","0.0","60","43","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-02","0.00","0.0","0.0","68","30","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-03","0.00","0.0","0.0","79","40","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-04","0.00","0.0","0.0","79","62","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-05","0.00","0.0","0.0","80","65","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-06","0.26","0.0","0.0","80","66","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-07","0.06","0.0","0.0","84","65","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-08","0.26","0.0","0.0","80","55","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-09","0.00","0.0","0.0","55","40","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-10","0.00","0.0","0.0","64","27","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-11","0.02","0.0","0.0","67","38","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-12","0.05","0.0","0.0","74","53","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-13","0.32","0.0","0.0","80","57","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-14","0.00","0.0","0.0","77","39","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-15","0.00","0.0","0.0","78","35","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-16","0.00","0.0","0.0","76","50","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-17","0.95","0.0","0.0","69","50","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-18","1.29","0.0","0.0","75","56","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-19","0.00","0.0","0.0","75","45","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-20","0.03","0.0","0.0","73","54","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-21","0.27","0.0","0.0","67","44","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-22","0.00","0.0","0.0","71","43","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-23","0.00","0.0","0.0","70","39","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-24","0.00","0.0","0.0","65","36","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-25","0.00","0.0","0.0","73","33","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-26","0.00","0.0","0.0","79","39","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-27","0.62","0.0","0.0","77","56","70"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-28","1.74","0.0","0.0","73","60","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-29","0.69","0.0","0.0","72","52","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-30","1.19","0.0","0.0","64","53","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-03-31","2.50","0.0","0.0","67","58","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-01","0.00","0.0","0.0","64","40","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-02","0.00","0.0","0.0","73","33","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-03","0.25","0.0","0.0","70","48","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-04","0.02","0.0","0.0","67","36","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-05","0.00","0.0","0.0","80","40","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-06","0.04","0.0","0.0","75","45","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-07","0.00","0.0","0.0","66","32","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-08","0.00","0.0","0.0","70","39","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1961-04-09","1.02","0.0","0.0","70","52","55"
